orig.ident,nCount_RNA,nFeature_RNA,condition,og_cluster,label_status,nCount_SCT,nFeature_SCT,integrated_snn_res.0.017,seurat_clusters,broad_cell_type
SeuratProject,1564,972,CUS,mt-Rnr2,discovery_data,1739,972,0,0,Excitatory
SeuratProject,1823,960,CUS,Lsamp,discovery_data,1891,960,1,1,Excitatory
SeuratProject,1458,982,CUS,Lsamp,discovery_data,1666,983,3,3,Excitatory
SeuratProject,1548,961,CUS,Meg3,discovery_data,1729,961,3,3,Excitatory
SeuratProject,1592,947,CUS,mt-Rnr2,discovery_data,1748,947,0,0,Excitatory
SeuratProject,1625,1024,CUS,Gm28928,discovery_data,1759,1024,2,2,Excitatory
SeuratProject,1581,1026,CUS,Gm28928,discovery_data,1734,1026,2,2,Excitatory
SeuratProject,1410,931,CUS,Ctnna2,discovery_data,1644,930,6,6,Inhibitory
SeuratProject,1594,1074,CUS,Ctnna2,discovery_data,1718,1074,6,6,Inhibitory
SeuratProject,1596,1027,CUS,Gm28928,discovery_data,1725,1027,2,2,Excitatory
SeuratProject,1603,995,CUS,mt-Rnr2,discovery_data,1754,995,1,1,Excitatory
SeuratProject,1571,1015,CUS,Meg3,discovery_data,1723,1015,0,0,Excitatory
SeuratProject,1677,1110,CUS,Adarb2,discovery_data,1767,1110,5,5,Inhibitory
SeuratProject,1547,819,CUS,mt-Rnr2,discovery_data,1768,819,0,0,Excitatory
SeuratProject,1511,903,CUS,Gm28928,discovery_data,1729,903,2,2,Excitatory
SeuratProject,1457,864,CUS,Gm28928,discovery_data,1705,864,2,2,Excitatory
SeuratProject,1468,894,CUS,Adarb2,discovery_data,1697,894,5,5,Inhibitory
SeuratProject,1561,1039,CUS,mt-Rnr2,discovery_data,1709,1039,0,0,Excitatory
SeuratProject,1582,1065,CUS,Adarb2,discovery_data,1706,1065,5,5,Inhibitory
SeuratProject,1378,853,CUS,Lsamp,discovery_data,1672,854,3,3,Excitatory
SeuratProject,1533,942,CUS,mt-Rnr2,discovery_data,1713,942,0,0,Excitatory
SeuratProject,1399,921,CUS,Adarb2,discovery_data,1658,921,5,5,Inhibitory
SeuratProject,1500,915,CUS,mt-Rnr2,discovery_data,1709,915,0,0,Excitatory
SeuratProject,1480,952,CUS,Meg3,discovery_data,1701,953,3,3,Excitatory
SeuratProject,1505,927,CUS,Ctnna2,discovery_data,1707,927,6,6,Inhibitory
SeuratProject,1649,964,CUS,Gm28928,discovery_data,1788,964,2,2,Excitatory
SeuratProject,1394,938,CUS,Adarb2,discovery_data,1643,938,5,5,Inhibitory
SeuratProject,1528,960,CUS,mt-Rnr2,discovery_data,1722,960,0,0,Excitatory
SeuratProject,1579,999,CUS,mt-Rnr2,discovery_data,1727,999,0,0,Excitatory
SeuratProject,1493,954,CUS,Sst,discovery_data,1691,954,4,4,Inhibitory
SeuratProject,1541,1006,CUS,Meg3,discovery_data,1705,1006,0,0,Excitatory
SeuratProject,1775,1122,CUS,Meg3,discovery_data,1831,1122,3,3,Excitatory
SeuratProject,1580,938,CUS,Gm28928,discovery_data,1751,938,2,2,Excitatory
SeuratProject,1424,846,CUS,Ctnna2,discovery_data,1683,846,6,6,Inhibitory
SeuratProject,1511,897,CUS,mt-Rnr2,discovery_data,1721,897,0,0,Excitatory
SeuratProject,1516,941,CUS,Meg3,discovery_data,1713,941,3,3,Excitatory
SeuratProject,1431,897,CUS,Gm28928,discovery_data,1689,897,2,2,Excitatory
SeuratProject,1452,950,CUS,Gm28928,discovery_data,1681,950,2,2,Excitatory
SeuratProject,1649,942,CUS,Ctnna2,discovery_data,1785,942,6,6,Inhibitory
SeuratProject,1628,1010,CUS,Ctnna2,discovery_data,1748,1010,6,6,Inhibitory
SeuratProject,1573,957,CUS,mt-Rnr2,discovery_data,1745,957,0,0,Excitatory
SeuratProject,1501,971,CUS,Lsamp,discovery_data,1692,971,0,0,Excitatory
SeuratProject,1640,960,CUS,mt-Rnr2,discovery_data,1776,960,0,0,Excitatory
SeuratProject,1588,1010,CUS,mt-Rnr2,discovery_data,1744,1010,1,1,Excitatory
SeuratProject,1548,1008,CUS,Adarb2,discovery_data,1697,1008,5,5,Inhibitory
SeuratProject,1625,1113,CUS,Ctnna2,discovery_data,1724,1113,6,6,Inhibitory
SeuratProject,1528,992,CUS,Meg3,discovery_data,1710,992,3,3,Excitatory
SeuratProject,1394,920,CUS,Sst,discovery_data,1666,920,4,4,Inhibitory
SeuratProject,1377,861,CUS,Sst,discovery_data,1668,861,4,4,Inhibitory
SeuratProject,1634,1082,CUS,Gm28928,discovery_data,1738,1082,3,3,Excitatory
SeuratProject,1634,1027,CUS,Gm28928,discovery_data,1757,1027,2,2,Excitatory
SeuratProject,1590,1014,CUS,Lsamp,discovery_data,1742,1014,3,3,Excitatory
SeuratProject,1502,967,CUS,mt-Rnr2,discovery_data,1696,967,1,1,Excitatory
SeuratProject,1442,963,CUS,mt-Rnr2,discovery_data,1682,963,1,1,Excitatory
SeuratProject,1457,975,CUS,Sst,discovery_data,1654,976,4,4,Inhibitory
SeuratProject,1647,1061,CUS,Meg3,discovery_data,1761,1061,0,0,Excitatory
SeuratProject,1447,987,CUS,mt-Rnr2,discovery_data,1658,987,3,3,Excitatory
SeuratProject,1498,962,CUS,Ctnna2,discovery_data,1683,962,6,6,Inhibitory
SeuratProject,1436,951,CUS,Lsamp,discovery_data,1668,951,3,3,Excitatory
SeuratProject,1515,1069,CUS,Meg3,discovery_data,1677,1069,0,0,Excitatory
SeuratProject,1461,972,CUS,Adarb2,discovery_data,1668,972,5,5,Inhibitory
SeuratProject,1494,928,CUS,Adarb2,discovery_data,1682,928,5,5,Inhibitory
SeuratProject,1448,985,CUS,Ctnna2,discovery_data,1651,985,6,6,Inhibitory
SeuratProject,1498,805,CUS,mt-Rnr2,discovery_data,1743,805,0,0,Excitatory
SeuratProject,1597,1044,CUS,Sst,discovery_data,1731,1044,4,4,Inhibitory
SeuratProject,1494,999,CUS,mt-Rnr2,discovery_data,1681,999,1,1,Excitatory
SeuratProject,1421,968,CUS,mt-Rnr2,discovery_data,1673,968,1,1,Excitatory
SeuratProject,1535,966,CUS,Gm28928,discovery_data,1715,966,2,2,Excitatory
SeuratProject,1477,979,CUS,Adarb2,discovery_data,1661,979,5,5,Inhibitory
SeuratProject,1443,944,CUS,mt-Rnr2,discovery_data,1671,944,0,0,Excitatory
SeuratProject,1459,910,CUS,mt-Rnr2,discovery_data,1695,910,1,1,Excitatory
SeuratProject,1488,997,CUS,Meg3,discovery_data,1678,997,3,3,Excitatory
SeuratProject,1490,972,CUS,Meg3,discovery_data,1681,972,0,0,Excitatory
SeuratProject,1614,1017,CUS,mt-Rnr2,discovery_data,1754,1017,0,0,Excitatory
SeuratProject,1543,996,CUS,mt-Rnr2,discovery_data,1717,996,1,1,Excitatory
SeuratProject,1443,935,CUS,Ctnna2,discovery_data,1669,935,6,6,Inhibitory
SeuratProject,1514,946,CUS,Meg3,discovery_data,1719,946,0,0,Excitatory
SeuratProject,1469,1015,CUS,Meg3,discovery_data,1666,1015,0,0,Excitatory
SeuratProject,1491,1018,CUS,mt-Rnr2,discovery_data,1676,1018,1,1,Excitatory
SeuratProject,1485,923,CUS,Gm28928,discovery_data,1709,923,2,2,Excitatory
SeuratProject,1535,1013,CUS,Ctnna2,discovery_data,1700,1013,6,6,Inhibitory
SeuratProject,1572,982,CUS,Ctnna2,discovery_data,1716,982,6,6,Inhibitory
SeuratProject,1484,987,CUS,Ctnna2,discovery_data,1681,987,6,6,Inhibitory
SeuratProject,1840,1205,CUS,mt-Rnr2,discovery_data,1872,1205,0,0,Excitatory
SeuratProject,1409,983,CUS,Gm28928,discovery_data,1647,983,1,1,Excitatory
SeuratProject,1446,967,CUS,Gm28928,discovery_data,1664,967,2,2,Excitatory
SeuratProject,1713,1100,CUS,Meg3,discovery_data,1797,1100,0,0,Excitatory
SeuratProject,1411,1000,CUS,Adarb2,discovery_data,1643,1000,5,5,Inhibitory
SeuratProject,1565,996,CUS,Meg3,discovery_data,1737,996,0,0,Excitatory
SeuratProject,1522,945,CUS,Gm28928,discovery_data,1719,945,2,2,Excitatory
SeuratProject,1487,1007,CUS,mt-Rnr2,discovery_data,1675,1007,1,1,Excitatory
SeuratProject,1445,865,CUS,Gm28928,discovery_data,1683,865,2,2,Excitatory
SeuratProject,1551,962,CUS,Meg3,discovery_data,1740,961,0,0,Excitatory
SeuratProject,1418,963,CUS,Ctnna2,discovery_data,1659,963,3,3,Excitatory
SeuratProject,1590,1101,CUS,Sst,discovery_data,1705,1101,6,6,Inhibitory
SeuratProject,1612,1072,CUS,Sst,discovery_data,1726,1072,4,4,Inhibitory
SeuratProject,1457,923,CUS,Sst,discovery_data,1682,924,4,4,Inhibitory
SeuratProject,1619,1093,CUS,Lsamp,discovery_data,1736,1093,3,3,Excitatory
SeuratProject,1470,904,CUS,mt-Rnr2,discovery_data,1700,904,0,0,Excitatory
SeuratProject,1423,931,CUS,mt-Rnr2,discovery_data,1665,931,0,0,Excitatory
SeuratProject,1342,885,CUS,Gm28928,discovery_data,1659,885,3,3,Excitatory
SeuratProject,1521,946,CUS,mt-Rnr2,discovery_data,1715,946,1,1,Excitatory
SeuratProject,1394,951,CUS,Sst,discovery_data,1642,951,4,4,Inhibitory
SeuratProject,1379,893,CUS,mt-Rnr2,discovery_data,1669,893,0,0,Excitatory
SeuratProject,1491,1015,CUS,Ctnna2,discovery_data,1675,1015,6,6,Inhibitory
SeuratProject,1507,1025,CUS,Gm28928,discovery_data,1686,1025,2,2,Excitatory
SeuratProject,1462,814,CUS,Sst,discovery_data,1708,814,6,6,Inhibitory
SeuratProject,1498,942,CUS,Gm28928,discovery_data,1706,942,2,2,Excitatory
SeuratProject,1418,835,CUS,mt-Rnr2,discovery_data,1716,835,0,0,Excitatory
SeuratProject,1458,1001,CUS,Sst,discovery_data,1671,1001,4,4,Inhibitory
SeuratProject,1409,841,CUS,Gm28928,discovery_data,1693,841,2,2,Excitatory
SeuratProject,1553,1008,CUS,Gm28928,discovery_data,1729,1008,2,2,Excitatory
SeuratProject,1803,1078,CUS,Meg3,discovery_data,1863,1078,3,3,Excitatory
SeuratProject,1361,925,CUS,Sst,discovery_data,1639,928,4,4,Inhibitory
SeuratProject,1793,1154,CUS,Meg3,discovery_data,1837,1154,0,0,Excitatory
SeuratProject,1511,1063,CUS,Gm28928,discovery_data,1672,1063,2,2,Excitatory
SeuratProject,1640,1025,CUS,mt-Rnr2,discovery_data,1767,1025,1,1,Excitatory
SeuratProject,1407,831,CUS,Ctnna2,discovery_data,1689,832,6,6,Inhibitory
SeuratProject,1456,848,CUS,Gm28928,discovery_data,1724,848,2,2,Excitatory
SeuratProject,1670,1122,CUS,Lsamp,discovery_data,1758,1122,3,3,Excitatory
SeuratProject,1444,969,CUS,Ctnna2,discovery_data,1674,970,6,6,Inhibitory
SeuratProject,1489,1041,CUS,mt-Rnr2,discovery_data,1664,1041,1,1,Excitatory
SeuratProject,1489,998,CUS,mt-Rnr2,discovery_data,1667,998,1,1,Excitatory
SeuratProject,1571,975,CUS,Adarb2,discovery_data,1732,975,5,5,Inhibitory
SeuratProject,1493,1011,CUS,mt-Rnr2,discovery_data,1686,1011,1,1,Excitatory
SeuratProject,1394,872,CUS,mt-Rnr2,discovery_data,1684,873,0,0,Excitatory
SeuratProject,1397,941,CUS,Ctnna2,discovery_data,1650,942,6,6,Inhibitory
SeuratProject,1484,989,CUS,Sst,discovery_data,1676,989,4,4,Inhibitory
SeuratProject,1378,880,CUS,Ctnna2,discovery_data,1674,880,6,6,Inhibitory
SeuratProject,1381,935,CUS,Ctnna2,discovery_data,1645,936,3,3,Excitatory
SeuratProject,1522,979,CUS,mt-Rnr2,discovery_data,1705,979,0,0,Excitatory
SeuratProject,1487,1053,CUS,Adarb2,discovery_data,1644,1053,5,5,Inhibitory
SeuratProject,1456,993,CUS,Lsamp,discovery_data,1660,993,3,3,Excitatory
SeuratProject,1376,896,CUS,Adarb2,discovery_data,1648,896,5,5,Inhibitory
SeuratProject,1461,924,CUS,mt-Rnr2,discovery_data,1677,924,0,0,Excitatory
SeuratProject,1394,887,CUS,mt-Rnr2,discovery_data,1675,887,0,0,Excitatory
SeuratProject,1496,953,CUS,Gm28928,discovery_data,1699,953,2,2,Excitatory
SeuratProject,1517,1048,CUS,Sst,discovery_data,1671,1048,4,4,Inhibitory
SeuratProject,1354,917,CUS,Sst,discovery_data,1641,917,4,4,Inhibitory
SeuratProject,1346,888,CUS,Adarb2,discovery_data,1662,889,5,5,Inhibitory
SeuratProject,1596,931,CUS,mt-Rnr2,discovery_data,1755,931,0,0,Excitatory
SeuratProject,1363,878,CUS,Lsamp,discovery_data,1680,878,1,1,Excitatory
SeuratProject,1455,905,CUS,mt-Rnr2,discovery_data,1704,905,0,0,Excitatory
SeuratProject,1362,841,CUS,Gm28928,discovery_data,1690,842,2,2,Excitatory
SeuratProject,1576,1067,CUS,Ctnna2,discovery_data,1708,1067,6,6,Inhibitory
SeuratProject,1458,967,CUS,Sst,discovery_data,1665,968,4,4,Inhibitory
SeuratProject,1321,836,CUS,Sst,discovery_data,1653,837,4,4,Inhibitory
SeuratProject,1302,869,CUS,Meg3,discovery_data,1648,869,0,0,Excitatory
SeuratProject,1508,964,CUS,Gm28928,discovery_data,1699,964,2,2,Excitatory
SeuratProject,1428,911,CUS,mt-Rnr2,discovery_data,1686,911,0,0,Excitatory
SeuratProject,1404,995,CUS,Ctnna2,discovery_data,1648,995,6,6,Inhibitory
SeuratProject,1411,884,CUS,mt-Rnr2,discovery_data,1692,884,0,0,Excitatory
SeuratProject,1456,999,CUS,Gm28928,discovery_data,1666,999,2,2,Excitatory
SeuratProject,1389,948,CUS,Meg3,discovery_data,1658,949,3,3,Excitatory
SeuratProject,1404,873,CUS,Gm28928,discovery_data,1702,873,2,2,Excitatory
SeuratProject,1483,975,CUS,Gm28928,discovery_data,1675,975,2,2,Excitatory
SeuratProject,1459,974,CUS,Sst,discovery_data,1655,974,4,4,Inhibitory
SeuratProject,1317,852,CUS,Gm28928,discovery_data,1673,852,2,2,Excitatory
SeuratProject,1469,959,CUS,Meg3,discovery_data,1675,959,0,0,Excitatory
SeuratProject,1401,902,CUS,Lsamp,discovery_data,1663,902,3,3,Excitatory
SeuratProject,1504,1013,CUS,Meg3,discovery_data,1681,1013,0,0,Excitatory
SeuratProject,1211,788,CUS,Ctnna2,discovery_data,1597,790,6,6,Inhibitory
SeuratProject,1448,928,CUS,mt-Rnr2,discovery_data,1691,928,0,0,Excitatory
SeuratProject,1443,996,CUS,Ctnna2,discovery_data,1649,997,6,6,Inhibitory
SeuratProject,1511,957,CUS,mt-Rnr2,discovery_data,1711,957,0,0,Excitatory
SeuratProject,1563,913,CUS,mt-Rnr2,discovery_data,1754,913,0,0,Excitatory
SeuratProject,1398,978,CUS,Ctnna2,discovery_data,1642,978,6,6,Inhibitory
SeuratProject,1392,952,CUS,Meg3,discovery_data,1651,952,0,0,Excitatory
SeuratProject,1373,953,CUS,Ctnna2,discovery_data,1630,953,6,6,Inhibitory
SeuratProject,1385,930,CUS,Lsamp,discovery_data,1660,930,3,3,Excitatory
SeuratProject,1385,916,CUS,mt-Rnr2,discovery_data,1670,916,1,1,Excitatory
SeuratProject,1486,970,CUS,mt-Rnr2,discovery_data,1694,970,1,1,Excitatory
SeuratProject,1465,885,CUS,Lsamp,discovery_data,1688,885,1,1,Excitatory
SeuratProject,1371,907,CUS,Sst,discovery_data,1663,907,4,4,Inhibitory
SeuratProject,1801,1042,CUS,Meg3,discovery_data,1864,1042,0,0,Excitatory
SeuratProject,1337,874,CUS,Gm28928,discovery_data,1666,874,2,2,Excitatory
SeuratProject,1361,940,CUS,Sst,discovery_data,1635,940,4,4,Inhibitory
SeuratProject,1297,805,CUS,Sst,discovery_data,1650,808,4,4,Inhibitory
SeuratProject,1500,921,CUS,Ctnna2,discovery_data,1704,921,6,6,Inhibitory
SeuratProject,1364,834,CUS,mt-Rnr2,discovery_data,1692,834,1,1,Excitatory
SeuratProject,1432,988,CUS,Ctnna2,discovery_data,1650,988,6,6,Inhibitory
SeuratProject,1390,851,CUS,Gm28928,discovery_data,1691,851,2,2,Excitatory
SeuratProject,1501,931,CUS,Adarb2,discovery_data,1695,931,5,5,Inhibitory
SeuratProject,1381,805,CUS,mt-Rnr2,discovery_data,1714,806,0,0,Excitatory
SeuratProject,1398,948,CUS,Sst,discovery_data,1646,948,4,4,Inhibitory
SeuratProject,1468,973,CUS,mt-Rnr2,discovery_data,1693,973,1,1,Excitatory
SeuratProject,1455,995,CUS,Meg3,discovery_data,1667,995,0,0,Excitatory
SeuratProject,1417,933,CUS,Lsamp,discovery_data,1674,933,1,1,Excitatory
SeuratProject,1365,889,CUS,Meg3,discovery_data,1685,889,0,0,Excitatory
SeuratProject,1492,983,CUS,Meg3,discovery_data,1674,983,0,0,Excitatory
SeuratProject,1443,908,CUS,Adarb2,discovery_data,1672,909,5,5,Inhibitory
SeuratProject,1328,868,CUS,mt-Rnr2,discovery_data,1647,869,1,1,Excitatory
SeuratProject,1540,986,CUS,Meg3,discovery_data,1721,986,0,0,Excitatory
SeuratProject,1309,836,CUS,mt-Rnr2,discovery_data,1659,836,0,0,Excitatory
SeuratProject,1407,923,CUS,Sst,discovery_data,1674,924,6,6,Inhibitory
SeuratProject,1380,848,CUS,mt-Rnr2,discovery_data,1701,848,3,3,Excitatory
SeuratProject,1243,834,CUS,Lsamp,discovery_data,1592,834,1,1,Excitatory
SeuratProject,1382,937,CUS,Gm28928,discovery_data,1656,937,2,2,Excitatory
SeuratProject,1416,965,CUS,Sst,discovery_data,1640,965,4,4,Inhibitory
SeuratProject,1344,875,CUS,Lsamp,discovery_data,1662,875,3,3,Excitatory
SeuratProject,1362,867,CUS,Meg3,discovery_data,1673,867,3,3,Excitatory
SeuratProject,1227,843,CUS,mt-Rnr2,discovery_data,1593,844,1,1,Excitatory
SeuratProject,1346,820,CUS,mt-Rnr2,discovery_data,1683,820,0,0,Excitatory
SeuratProject,1331,854,CUS,mt-Rnr2,discovery_data,1672,854,1,1,Excitatory
SeuratProject,1463,905,CUS,Gm28928,discovery_data,1686,905,2,2,Excitatory
SeuratProject,1358,850,CUS,Gm28928,discovery_data,1680,850,2,2,Excitatory
SeuratProject,1304,877,CUS,Gm28928,discovery_data,1637,877,2,2,Excitatory
SeuratProject,1489,935,CUS,Meg3,discovery_data,1709,935,0,0,Excitatory
SeuratProject,1293,816,CUS,Lsamp,discovery_data,1649,818,3,3,Excitatory
SeuratProject,1395,877,CUS,mt-Rnr2,discovery_data,1686,877,0,0,Excitatory
SeuratProject,1303,799,CUS,Gm28928,discovery_data,1665,801,2,2,Excitatory
SeuratProject,1451,864,CUS,Lsamp,discovery_data,1703,864,1,1,Excitatory
SeuratProject,1328,907,CUS,mt-Rnr2,discovery_data,1630,907,0,0,Excitatory
SeuratProject,1374,837,CUS,mt-Rnr2,discovery_data,1696,837,0,0,Excitatory
SeuratProject,1447,843,CUS,Adarb2,discovery_data,1695,843,5,5,Inhibitory
SeuratProject,1307,843,CUS,mt-Rnr2,discovery_data,1666,844,1,1,Excitatory
SeuratProject,1370,851,CUS,mt-Rnr2,discovery_data,1693,851,1,1,Excitatory
SeuratProject,1364,932,CUS,Meg3,discovery_data,1655,932,0,0,Excitatory
SeuratProject,1415,984,CUS,Sst,discovery_data,1653,985,4,4,Inhibitory
SeuratProject,1467,935,CUS,mt-Rnr2,discovery_data,1689,935,0,0,Excitatory
SeuratProject,1406,901,CUS,Meg3,discovery_data,1677,901,0,0,Excitatory
SeuratProject,1373,928,CUS,Sst,discovery_data,1645,929,4,4,Inhibitory
SeuratProject,1334,851,CUS,Gm28928,discovery_data,1683,852,2,2,Excitatory
SeuratProject,1363,865,CUS,Gm28928,discovery_data,1677,866,2,2,Excitatory
SeuratProject,1271,839,CUS,Gm28928,discovery_data,1636,840,2,2,Excitatory
SeuratProject,1518,1056,CUS,Sst,discovery_data,1671,1056,4,4,Inhibitory
SeuratProject,1380,837,CUS,Adarb2,discovery_data,1686,838,5,5,Inhibitory
SeuratProject,1302,853,CUS,Sst,discovery_data,1639,855,4,4,Inhibitory
SeuratProject,1458,1000,CUS,Meg3,discovery_data,1672,1000,0,0,Excitatory
SeuratProject,1337,878,CUS,Gm28928,discovery_data,1661,878,2,2,Excitatory
SeuratProject,1450,793,CUS,Lsamp,discovery_data,1732,793,1,1,Excitatory
SeuratProject,1313,900,CUS,mt-Rnr2,discovery_data,1645,900,0,0,Excitatory
SeuratProject,1395,961,CUS,mt-Rnr2,discovery_data,1647,961,1,1,Excitatory
SeuratProject,1330,829,CUS,mt-Rnr2,discovery_data,1686,829,0,0,Excitatory
SeuratProject,1294,876,CUS,mt-Rnr2,discovery_data,1614,877,1,1,Excitatory
SeuratProject,1307,795,CUS,Lsamp,discovery_data,1661,795,1,1,Excitatory
SeuratProject,1462,993,CUS,Meg3,discovery_data,1676,993,0,0,Excitatory
SeuratProject,1361,884,CUS,mt-Rnr2,discovery_data,1659,884,1,1,Excitatory
SeuratProject,1280,820,CUS,mt-Rnr2,discovery_data,1635,821,1,1,Excitatory
SeuratProject,1324,861,CUS,Meg3,discovery_data,1664,861,0,0,Excitatory
SeuratProject,1301,839,CUS,Gm28928,discovery_data,1649,840,2,2,Excitatory
SeuratProject,1291,822,CUS,Gm28928,discovery_data,1658,822,2,2,Excitatory
SeuratProject,1368,888,CUS,mt-Rnr2,discovery_data,1691,889,0,0,Excitatory
SeuratProject,1304,813,CUS,Gm28928,discovery_data,1656,813,2,2,Excitatory
SeuratProject,1362,916,CUS,mt-Rnr2,discovery_data,1665,916,1,1,Excitatory
SeuratProject,1297,910,CUS,Meg3,discovery_data,1601,911,6,6,Inhibitory
SeuratProject,1463,821,CUS,Gm28928,discovery_data,1724,821,2,2,Excitatory
SeuratProject,1733,1098,CUS,mt-Rnr2,discovery_data,1808,1098,1,1,Excitatory
SeuratProject,1285,769,CUS,Adarb2,discovery_data,1639,770,5,5,Inhibitory
SeuratProject,1383,898,CUS,Adarb2,discovery_data,1655,898,4,4,Inhibitory
SeuratProject,1256,729,CUS,mt-Rnr2,discovery_data,1673,729,3,3,Excitatory
SeuratProject,1305,758,CUS,Meg3,discovery_data,1701,758,0,0,Excitatory
SeuratProject,1334,880,CUS,Sst,discovery_data,1668,882,4,4,Inhibitory
SeuratProject,1415,917,CUS,Lsamp,discovery_data,1669,917,1,1,Excitatory
SeuratProject,1393,939,CUS,Sst,discovery_data,1655,939,4,4,Inhibitory
SeuratProject,1389,869,CUS,Gm28928,discovery_data,1671,869,2,2,Excitatory
SeuratProject,1279,787,CUS,Lsamp,discovery_data,1645,788,1,1,Excitatory
SeuratProject,1274,829,CUS,Lsamp,discovery_data,1648,829,1,1,Excitatory
SeuratProject,1329,835,CUS,Sst,discovery_data,1665,837,4,4,Inhibitory
SeuratProject,1243,880,CUS,Ctnna2,discovery_data,1576,883,6,6,Inhibitory
SeuratProject,1384,855,CUS,Lsamp,discovery_data,1681,855,1,1,Excitatory
SeuratProject,1363,887,CUS,Gm28928,discovery_data,1680,887,2,2,Excitatory
SeuratProject,1363,899,CUS,Gm28928,discovery_data,1660,899,2,2,Excitatory
SeuratProject,1392,934,CUS,Ctnna2,discovery_data,1652,935,6,6,Inhibitory
SeuratProject,1306,908,CUS,Gm28928,discovery_data,1628,909,2,2,Excitatory
SeuratProject,1379,934,CUS,mt-Rnr2,discovery_data,1655,934,1,1,Excitatory
SeuratProject,1356,800,CUS,Gm28928,discovery_data,1692,800,2,2,Excitatory
SeuratProject,1471,836,CUS,Sst,discovery_data,1708,836,4,4,Inhibitory
SeuratProject,1280,837,CUS,Sst,discovery_data,1624,838,6,6,Inhibitory
SeuratProject,1311,872,CUS,Lsamp,discovery_data,1636,872,3,3,Excitatory
SeuratProject,1462,916,CUS,Gm28928,discovery_data,1693,916,2,2,Excitatory
SeuratProject,1637,1054,CUS,mt-Rnr2,discovery_data,1762,1054,1,1,Excitatory
SeuratProject,1378,928,CUS,Gm28928,discovery_data,1670,928,2,2,Excitatory
SeuratProject,1337,932,CUS,mt-Rnr2,discovery_data,1635,932,0,0,Excitatory
SeuratProject,1367,929,CUS,Adarb2,discovery_data,1631,930,5,5,Inhibitory
SeuratProject,1389,896,CUS,Gm28928,discovery_data,1674,896,2,2,Excitatory
SeuratProject,1282,833,CUS,Sst,discovery_data,1632,835,4,4,Inhibitory
SeuratProject,1350,814,CUS,Ctnna2,discovery_data,1688,814,6,6,Inhibitory
SeuratProject,1420,929,CUS,Gm28928,discovery_data,1670,929,2,2,Excitatory
SeuratProject,1281,786,CUS,mt-Rnr2,discovery_data,1658,787,1,1,Excitatory
SeuratProject,1482,922,CUS,mt-Rnr2,discovery_data,1702,922,1,1,Excitatory
SeuratProject,1357,833,CUS,Gm28928,discovery_data,1688,833,2,2,Excitatory
SeuratProject,1417,901,CUS,Sst,discovery_data,1670,901,4,4,Inhibitory
SeuratProject,1255,862,CUS,Lsamp,discovery_data,1610,863,1,1,Excitatory
SeuratProject,1322,824,CUS,Sst,discovery_data,1663,826,4,4,Inhibitory
SeuratProject,1252,804,CUS,Gm28928,discovery_data,1622,805,2,2,Excitatory
SeuratProject,1271,874,CUS,Ctnna2,discovery_data,1605,875,3,3,Excitatory
SeuratProject,1208,808,CUS,Sst,discovery_data,1580,812,4,4,Inhibitory
SeuratProject,1353,845,CUS,mt-Rnr2,discovery_data,1686,845,0,0,Excitatory
SeuratProject,1318,778,CUS,mt-Rnr2,discovery_data,1671,779,0,0,Excitatory
SeuratProject,1205,745,CUS,mt-Rnr2,discovery_data,1632,746,0,0,Excitatory
SeuratProject,1326,920,CUS,Sst,discovery_data,1636,921,4,4,Inhibitory
SeuratProject,1376,872,CUS,Meg3,discovery_data,1697,872,0,0,Excitatory
SeuratProject,1426,996,CUS,Adarb2,discovery_data,1638,996,5,5,Inhibitory
SeuratProject,1293,805,CUS,mt-Rnr2,discovery_data,1656,805,0,0,Excitatory
SeuratProject,1330,914,CUS,mt-Rnr2,discovery_data,1645,915,0,0,Excitatory
SeuratProject,1326,875,CUS,Gm28928,discovery_data,1656,876,2,2,Excitatory
SeuratProject,1338,774,CUS,Adarb2,discovery_data,1683,776,5,5,Inhibitory
SeuratProject,1237,834,CUS,Adarb2,discovery_data,1580,836,5,5,Inhibitory
SeuratProject,1319,867,CUS,Lsamp,discovery_data,1662,868,3,3,Excitatory
SeuratProject,1332,951,CUS,Lsamp,discovery_data,1618,951,3,3,Excitatory
SeuratProject,1282,846,CUS,Sst,discovery_data,1611,847,4,4,Inhibitory
SeuratProject,1358,961,CUS,mt-Rnr2,discovery_data,1643,961,1,1,Excitatory
SeuratProject,1221,839,CUS,mt-Rnr2,discovery_data,1592,839,3,3,Excitatory
SeuratProject,1336,882,CUS,Sst,discovery_data,1655,882,4,4,Inhibitory
